1	26
1	171
1	175
1	266
1	487
1	765
1	898
1	970
1	979
1	990
2	28
2	151
2	257
2	372
2	429
2	517
2	541
2	852
2	916
2	982
3	125
3	219
3	400
3	582
3	695
3	747
3	805
3	845
3	870
3	961
4	339
4	386
4	431
4	499
4	617
4	661
4	884
4	903
4	958
4	987
5	57
5	63
5	270
5	302
5	364
5	477
5	579
5	646
5	681
5	949
6	147
6	150
6	309
6	310
6	397
6	736
6	801
6	829
6	927
6	982
7	170
7	188
7	498
7	540
7	630
7	708
7	732
7	900
7	915
7	918
8	319
8	433
8	765
8	802
8	808
8	833
8	889
8	897
8	939
8	969
9	84
9	283
9	422
9	541
9	558
9	884
9	980
9	990
9	997
9	1000
10	118
10	395
10	403
10	446
10	827
10	905
10	911
10	923
10	974
10	987
11	333
11	360
11	455
11	462
11	466
11	685
11	701
11	769
11	975
11	988
12	268
12	551
12	648
12	677
12	692
12	715
12	830
12	908
12	928
12	940
13	374
13	583
13	593
13	661
13	672
13	698
13	797
13	867
13	916
13	964
14	215
14	319
14	329
14	345
14	584
14	716
14	834
14	933
14	976
14	986
15	29
15	56
15	411
15	462
15	470
15	528
15	538
15	600
15	744
15	786
16	97
16	357
16	412
16	495
16	580
16	691
16	694
16	711
16	914
16	947
17	155
17	456
17	569
17	707
17	759
17	818
17	865
17	869
17	941
17	976
18	338
18	459
18	549
18	685
18	734
18	736
18	796
18	813
18	911
18	990
19	56
19	108
19	247
19	461
19	672
19	705
19	735
19	748
19	870
19	939
20	356
20	404
20	515
20	713
20	863
20	898
20	927
20	947
20	973
20	988
21	107
21	140
21	172
21	333
21	404
21	441
21	587
21	862
21	961
21	998
22	115
22	373
22	391
22	612
22	662
22	698
22	764
22	800
22	889
22	955
23	503
23	547
23	554
23	775
23	810
23	886
23	896
23	926
23	940
23	992
24	316
24	329
24	373
24	415
24	555
24	730
24	821
24	859
24	937
24	955
25	284
25	418
25	495
25	669
25	742
25	811
25	823
25	832
25	887
25	908
26	1
26	603
26	686
26	825
26	844
26	871
26	904
26	919
26	924
26	948
27	82
27	299
27	362
27	405
27	413
27	621
27	778
27	780
27	829
27	858
28	2
28	360
28	497
28	608
28	619
28	653
28	801
28	839
28	877
28	992
29	15
29	36
29	438
29	645
29	648
29	699
29	748
29	893
29	940
29	981
30	370
30	393
30	558
30	580
30	592
30	827
30	914
30	967
30	987
30	998
31	465
31	482
31	624
31	696
31	803
31	814
31	863
31	874
31	909
31	915
32	178
32	438
32	727
32	756
32	872
32	884
32	913
32	966
32	972
32	974
33	52
33	134
33	371
33	692
33	700
33	720
33	802
33	914
33	938
33	962
34	107
34	240
34	619
34	634
34	683
34	699
34	765
34	891
34	972
34	996
35	481
35	501
35	735
35	757
35	769
35	810
35	828
35	869
35	899
35	981
36	29
36	65
36	301
36	442
36	455
36	503
36	835
36	841
36	951
36	972
37	75
37	190
37	209
37	711
37	728
37	829
37	911
37	921
37	953
37	957
38	616
38	618
38	681
38	789
38	816
38	910
38	925
38	951
38	957
38	970
39	53
39	179
39	197
39	253
39	292
39	379
39	609
39	773
39	868
39	919
40	225
40	375
40	448
40	629
40	666
40	796
40	903
40	905
40	959
40	962
41	270
41	329
41	665
41	742
41	884
41	887
41	893
41	910
41	968
41	998
42	257
42	336
42	372
42	463
42	659
42	671
42	781
42	925
42	957
42	1000
43	61
43	191
43	315
43	342
43	569
43	629
43	770
43	827
43	919
43	934
44	189
44	342
44	361
44	368
44	509
44	570
44	653
44	745
44	785
44	994
45	178
45	182
45	274
45	324
45	537
45	689
45	755
45	938
45	944
45	999
46	250
46	295
46	298
46	347
46	760
46	767
46	942
46	948
46	979
46	993
47	179
47	206
47	306
47	448
47	499
47	776
47	809
47	923
47	963
47	986
48	169
48	212
48	506
48	509
48	597
48	875
48	964
48	977
48	982
48	998
49	280
49	370
49	395
49	552
49	611
49	724
49	809
49	940
49	971
49	992
50	260
50	382
50	601
50	603
50	786
50	788
50	799
50	923
50	970
50	994
51	121
51	286
51	419
51	513
51	707
51	757
51	877
51	929
51	931
51	979
52	33
52	258
52	441
52	525
52	534
52	650
52	666
52	843
52	871
52	985
53	39
53	97
53	206
53	395
53	581
53	793
53	867
53	870
53	956
53	991
54	386
54	426
54	480
54	528
54	569
54	638
54	655
54	779
54	807
54	999
55	287
55	289
55	466
55	505
55	548
55	557
55	661
55	696
55	913
55	949
56	15
56	19
56	108
56	343
56	819
56	841
56	846
56	949
56	978
56	1000
57	5
57	144
57	168
57	348
57	484
57	585
57	716
57	823
57	930
57	984
58	91
58	359
58	408
58	415
58	471
58	720
58	792
58	807
58	944
58	981
59	106
59	510
59	514
59	642
59	731
59	894
59	949
59	975
59	989
59	999
60	63
60	116
60	357
60	550
60	580
60	739
60	866
60	869
60	877
60	955
61	43
61	179
61	355
61	391
61	615
61	791
61	799
61	853
61	859
61	923
62	91
62	100
62	502
62	809
62	838
62	861
62	919
62	928
62	981
62	990
63	5
63	60
63	300
63	387
63	439
63	762
63	774
63	786
63	904
63	908
64	239
64	326
64	333
64	387
64	424
64	608
64	742
64	816
64	877
64	999
65	36
65	426
65	504
65	522
65	533
65	651
65	792
65	883
65	972
65	995
66	296
66	479
66	775
66	791
66	837
66	843
66	872
66	888
66	914
66	980
67	103
67	134
67	259
67	524
67	721
67	826
67	877
67	945
67	953
67	985
68	350
68	654
68	661
68	791
68	866
68	918
68	929
68	952
68	980
68	995
69	283
69	368
69	571
69	706
69	753
69	835
69	954
69	966
69	971
69	985
70	298
70	535
70	664
70	791
70	859
70	866
70	911
70	920
70	927
70	1000
71	193
71	556
71	687
71	749
71	764
71	802
71	841
71	864
71	893
71	951
72	171
72	230
72	252
72	305
72	375
72	531
72	650
72	782
72	940
72	955
