1	352
1	490
1	631
1	718
1	768
1	846
1	847
1	937
1	940
1	986
2	403
2	431
2	497
2	501
2	649
2	688
2	695
2	696
2	763
2	929
3	136
3	343
3	407
3	533
3	617
3	629
3	778
3	840
3	906
3	910
4	71
4	307
4	359
4	535
4	595
4	638
4	900
4	944
4	966
4	993
5	212
5	441
5	535
5	615
5	722
5	944
5	954
5	967
5	968
5	977
6	15
6	61
6	257
6	264
6	284
6	592
6	874
6	930
6	931
6	937
7	44
7	185
7	322
7	478
7	593
7	757
7	884
7	911
7	912
7	969
8	164
8	175
8	375
8	443
8	447
8	608
8	770
8	811
8	845
8	911
9	314
9	378
9	401
9	463
9	746
9	822
9	897
9	964
9	966
9	968
10	266
10	478
10	551
10	654
10	701
10	725
10	769
10	958
10	992
10	998
11	138
11	408
11	433
11	620
11	752
11	754
11	769
11	837
11	888
11	943
12	123
12	147
12	237
12	308
12	374
12	691
12	700
12	706
12	854
12	962
13	51
13	169
13	518
13	620
13	645
13	656
13	696
13	854
13	981
13	987
14	25
14	304
14	408
14	468
14	473
14	484
14	514
14	690
14	704
14	989
15	6
15	154
15	449
15	516
15	564
15	740
15	770
15	911
15	969
15	989
16	392
16	706
16	722
16	758
16	789
16	831
16	860
16	900
16	913
16	988
17	45
17	103
17	364
17	688
17	712
17	793
17	812
17	846
17	955
17	985
18	446
18	672
18	703
18	707
18	729
18	739
18	763
18	849
18	883
18	997
19	112
19	224
19	294
19	382
19	648
19	702
19	825
19	870
19	931
19	976
20	384
20	397
20	433
20	542
20	651
20	859
20	914
20	927
20	989
20	996
21	351
21	436
21	490
21	525
21	641
21	834
21	879
21	974
21	978
21	984
22	179
22	296
22	330
22	503
22	522
22	604
22	776
22	810
22	895
22	932
23	25
23	474
23	653
23	762
23	811
23	867
23	934
23	946
23	972
23	975
24	136
24	152
24	515
24	564
24	767
24	815
24	867
24	884
24	975
24	1000
25	14
25	23
25	254
25	678
25	792
25	812
25	828
25	887
25	988
25	994
26	62
26	505
26	567
26	581
26	700
26	882
26	922
26	937
26	939
26	967
27	213
27	235
27	368
27	396
27	420
27	696
27	709
27	732
27	794
27	933
28	78
28	113
28	228
28	667
28	717
28	811
28	878
28	948
28	986
28	990
29	153
29	294
29	444
29	651
29	811
29	816
29	921
29	944
29	967
29	996
30	149
30	215
30	617
30	897
30	911
30	927
30	968
30	982
30	989
30	994
31	93
31	175
31	182
31	445
31	695
31	756
31	828
31	848
31	872
31	961
32	78
32	222
32	429
32	661
32	796
32	834
32	927
32	940
32	950
32	997
33	216
33	454
33	600
33	716
33	738
33	792
33	797
33	906
33	938
33	1000
34	239
34	356
34	373
34	514
34	537
34	614
34	815
34	821
34	874
34	916
35	331
35	439
35	499
35	691
35	707
35	770
35	785
35	844
35	899
35	975
36	65
36	242
36	384
36	425
36	488
36	511
36	601
36	736
36	808
36	905
37	143
37	156
37	488
37	534
37	548
37	608
37	746
37	904
37	943
37	966
38	94
38	142
38	449
38	484
38	644
38	664
38	709
38	915
38	935
38	951
39	425
39	652
39	654
39	666
39	824
39	866
39	922
39	933
39	945
39	963
40	60
40	106
40	366
40	380
40	419
40	603
40	706
40	904
40	938
40	974
41	136
41	222
41	325
41	378
41	562
41	610
41	651
41	914
41	985
41	988
42	61
42	121
42	440
42	484
42	540
42	684
42	720
42	914
42	937
42	967
43	193
43	326
43	520
43	685
43	701
43	815
43	871
43	902
43	934
43	988
44	7
44	81
44	325
44	353
44	567
44	585
44	656
44	855
44	878
44	999
45	17
45	479
45	671
45	758
45	843
45	941
45	955
45	962
45	968
45	970
46	178
46	205
46	228
46	429
46	566
46	644
46	757
46	785
46	836
46	983
47	337
47	547
47	613
47	711
47	785
47	790
47	831
47	836
47	953
47	972
48	51
48	513
48	519
48	555
48	672
48	753
48	813
48	858
48	917
48	968
49	212
49	438
49	517
49	539
49	573
49	610
49	696
49	759
49	867
49	943
50	111
50	118
50	239
50	320
50	574
50	715
50	721
50	737
50	825
50	953
51	13
51	48
51	333
51	357
51	364
51	389
51	446
51	793
51	809
51	1000
52	340
52	426
52	434
52	505
52	523
52	747
52	893
52	906
52	963
52	998
53	61
53	424
53	621
53	770
53	772
53	845
53	893
53	912
53	987
53	988
54	61
54	323
54	482
54	561
54	644
54	684
54	791
54	846
54	894
54	950
55	399
55	573
55	595
55	731
55	857
55	964
55	976
55	998
55	999
55	1000
56	466
56	544
56	641
56	790
56	793
56	857
56	875
56	913
56	977
56	996
57	144
57	178
57	192
57	409
57	524
57	802
57	875
57	974
57	981
57	990
58	189
58	291
58	549
58	616
58	748
58	819
58	840
58	848
58	906
58	953
59	137
59	148
59	267
59	755
59	858
59	898
59	904
59	932
59	944
59	977
60	40
60	259
60	418
60	456
60	687
60	698
60	723
60	850
60	929
60	981
61	6
61	42
61	53
61	54
61	81
61	305
61	351
61	767
61	788
61	881
62	26
62	115
62	241
62	303
62	330
62	759
62	895
62	903
62	937
62	982
63	321
63	482
63	630
63	711
63	804
63	811
63	829
63	874
63	892
63	967
64	68
64	257
64	396
64	521
64	537
64	576
64	590
64	684
64	814
64	979
65	36
65	575
65	682
65	718
65	722
65	739
65	913
65	932
65	935
65	976
66	202
66	365
66	387
66	434
66	486
66	702
66	729
66	875
66	923
66	956
67	209
67	406
67	481
67	580
67	597
67	722
67	841
67	854
67	864
67	924
68	64
68	209
68	851
68	908
68	915
68	930
68	935
68	958
68	983
68	993
69	146
69	164
69	172
69	281
69	292
69	615
69	682
69	785
69	822
69	955
70	79
70	349
70	488
70	490
70	526
70	669
70	705
70	850
70	862
70	983
71	4
71	92
71	569
71	575
71	761
71	773
71	776
71	954
71	965
71	994
72	226
72	232
72	498
72	637
72	742
72	773
72	814
72	854
72	855
72	955
73	285
73	349
73	436
73	477
73	565
73	643
73	722
73	830
73	893
73	975
74	91
74	210
74	253
74	454
74	604
74	823
74	877
74	905
74	938
74	998
75	220
75	295
75	349
75	665
75	744
75	843
75	860
75	923
75	943
75	969
76	121
