1	181
1	227
1	285
1	499
1	619
1	775
1	842
1	908
1	941
1	959
2	4
2	266
2	529
2	581
2	728
2	736
2	747
2	769
2	838
2	970
3	97
3	333
3	366
3	565
3	604
3	675
3	812
3	844
3	933
3	949
4	2
4	210
4	390
4	484
4	625
4	762
4	909
4	912
4	947
4	951
5	203
5	219
5	510
5	517
5	743
5	790
5	873
5	929
5	973
5	1000
6	51
6	209
6	245
6	560
6	675
6	719
6	780
6	894
6	930
6	950
7	84
7	128
7	189
7	329
7	731
7	827
7	860
7	870
7	872
7	985
8	412
8	603
8	730
8	763
8	824
8	904
8	908
8	980
8	981
8	995
9	63
9	298
9	343
9	468
9	567
9	645
9	695
9	807
9	858
9	959
10	530
10	751
10	753
10	838
10	867
10	893
10	914
10	942
10	957
10	990
11	65
11	82
11	462
11	517
11	729
11	766
11	786
11	849
11	976
11	990
12	385
12	488
12	541
12	584
12	622
12	761
12	783
12	933
12	945
12	962
13	61
13	335
13	526
13	588
13	645
13	650
13	664
13	904
13	956
13	993
14	280
14	324
14	378
14	553
14	579
14	588
14	615
14	665
14	880
14	925
15	27
15	405
15	539
15	546
15	577
15	713
15	726
15	755
15	771
15	859
16	585
16	601
16	757
16	819
16	876
16	880
16	935
16	968
16	981
16	988
17	177
17	215
17	456
17	591
17	682
17	773
17	815
17	834
17	928
17	972
18	70
18	414
18	417
18	778
18	798
18	828
18	838
18	851
18	914
18	957
19	295
19	673
19	715
19	801
19	835
19	865
19	957
19	968
19	988
19	990
20	126
20	437
20	686
20	767
20	901
20	940
20	973
20	981
20	984
20	996
21	163
21	252
21	427
21	457
21	653
21	862
21	875
21	896
21	951
21	998
22	136
22	290
22	700
22	758
22	858
22	886
22	952
22	972
22	976
22	982
23	56
23	110
23	313
23	397
23	425
23	647
23	709
23	846
23	943
23	966
24	57
24	366
24	489
24	693
24	736
24	819
24	878
24	916
24	987
24	997
25	93
25	394
25	552
25	581
25	637
25	641
25	752
25	838
25	843
25	982
26	27
26	240
26	627
26	628
26	700
26	715
26	755
26	776
26	864
26	868
27	15
27	26
27	43
27	317
27	423
27	487
27	716
27	964
27	965
27	993
28	72
28	126
28	225
28	287
28	392
28	734
28	854
28	867
28	937
28	992
29	515
29	556
29	569
29	592
29	642
29	668
29	750
29	826
29	865
29	921
30	508
30	589
30	638
30	643
30	753
30	880
30	882
30	916
30	938
30	989
31	103
31	210
31	346
31	439
31	679
31	695
31	708
31	733
31	934
31	939
32	204
32	263
32	537
32	642
32	644
32	703
32	830
32	910
32	936
32	963
33	221
33	348
33	503
33	625
33	685
33	774
33	904
33	921
33	947
33	986
34	74
34	258
34	387
34	486
34	663
34	706
34	839
34	850
34	858
34	941
35	174
35	542
35	603
35	627
35	671
35	748
35	828
35	851
35	853
35	905
36	122
36	124
36	152
36	380
36	805
36	847
36	902
36	933
36	984
36	992
37	203
37	228
37	282
37	383
37	622
37	702
37	717
37	778
37	859
37	860
38	303
38	307
38	453
38	478
38	564
38	602
38	687
38	785
38	811
38	884
39	202
39	284
39	361
39	506
39	521
39	548
39	552
39	797
39	802
39	972
40	294
40	783
40	820
40	828
40	874
40	922
40	956
40	963
40	971
40	974
41	150
41	168
41	366
41	602
41	717
41	776
41	867
41	878
41	897
41	900
42	416
42	476
42	734
42	758
42	883
42	928
42	938
42	948
42	975
42	979
43	27
43	160
43	710
43	750
43	751
43	773
43	823
43	824
43	850
43	899
44	140
44	248
44	544
44	557
44	882
44	887
44	918
44	937
44	957
44	991
45	180
45	501
45	593
45	618
45	684
45	714
45	732
45	866
45	980
45	995
46	440
46	472
46	540
46	565
46	582
46	687
46	746
46	954
46	955
46	992
47	336
47	356
47	511
47	532
47	627
47	656
47	957
47	979
47	990
47	999
48	486
48	562
48	590
48	636
48	706
48	755
48	766
48	864
48	918
48	943
49	157
49	231
49	343
49	645
49	807
49	821
49	826
49	845
49	847
49	921
50	193
50	253
50	546
50	567
50	742
50	793
50	817
50	838
50	858
50	903
51	6
51	143
51	317
51	482
51	573
51	643
51	748
51	933
51	957
51	977
52	258
52	397
52	483
52	572
52	613
52	644
52	656
52	707
52	766
52	873
53	122
53	303
53	397
53	579
53	839
53	913
53	914
53	933
53	956
53	978
54	169
54	187
54	200
54	658
54	816
54	841
54	853
54	984
54	993
54	994
55	61
55	132
55	215
55	318
55	696
55	709
55	800
55	834
55	872
55	935
56	23
56	438
56	641
56	706
56	713
56	758
56	873
56	896
56	952
56	953
57	24
57	182
57	357
57	734
57	805
57	844
57	875
57	921
57	936
57	965
58	199
58	340
58	392
58	440
58	550
58	608
58	625
58	756
58	921
58	943
59	265
59	661
59	664
59	681
59	684
59	705
59	770
59	828
59	853
59	956
60	148
60	281
60	342
60	864
60	903
60	920
60	939
60	941
60	955
60	984
61	13
61	55
61	398
61	444
61	582
61	780
61	817
61	907
61	988
61	996
62	104
62	211
62	753
62	848
62	849
62	959
62	967
62	971
62	981
62	983
63	9
63	340
63	505
63	553
63	670
63	746
63	816
63	818
63	905
63	982
64	123
64	216
64	270
64	724
64	756
64	854
64	885
64	895
64	973
64	975
65	11
65	258
65	560
65	743
65	745
65	773
65	807
65	820
65	824
65	869
66	471
66	614
66	682
66	716
66	754
66	762
66	792
66	885
66	931
66	953
67	217
67	470
67	491
67	560
67	688
67	705
67	766
67	785
67	881
67	1000
68	75
68	167
68	242
68	535
68	803
68	876
68	914
68	966
68	970
68	974
69	483
69	610
69	643
69	671
69	747
69	815
69	820
69	853
69	903
69	994
70	18
70	186
70	315
70	489
70	566
70	602
70	711
70	833
70	889
70	955
71	146
71	170
71	379
71	523
71	591
71	611
71	727
71	777
71	786
71	824
72	28
72	243
72	250
72	651
72	680
72	724
72	814
72	828
72	846
72	956
73	111
73	287
73	560
73	653
73	674
73	713
73	752
73	798
73	867
73	903
74	34
74	129
74	280
74	327
74	359
74	442
74	726
74	921
74	934
74	969
75	68
75	520
75	594
75	660
75	697
75	831
75	898
75	901
75	973
75	975
76	270
76	309
76	432
76	441
76	571
76	758
76	760
76	907
76	921
76	964
77	145
77	188
77	672
77	708
77	883
77	914
77	915
77	919
77	921
77	991
78	322
78	524
78	557
78	584
78	828
78	887
78	893
78	895
78	906
78	968
79	165
79	264
79	466
79	534
79	595
79	632
79	649
79	754
79	949
79	961
80	185
80	228
80	256
80	400
80	448
80	580
80	671
80	851
80	964
80	990
81	349
81	680
81	730
81	742
81	843
81	868
81	928
81	944
81	959
81	977
82	11
82	98
82	114
82	334
82	365
82	669
82	683
82	700
82	865
82	972
83	108
83	153
83	217
83	393
83	480
83	557
83	836
83	858
83	976
83	994
84	7
84	246
84	280
84	323
84	616
84	750
84	779
84	861
84	926
84	985
85	324
85	388
85	490
85	544
85	589
85	655
85	666
85	789
85	869
85	994
86	229
86	332
86	401
86	674
86	713
86	900
86	912
86	946
86	966
86	993
87	121
87	272
87	289
87	464
87	727
87	786
87	822
87	955
87	977
87	997
88	149
88	232
88	515
88	609
88	643
88	856
88	870
88	880
88	890
88	928
89	169
89	245
89	411
89	528
89	624
89	702
89	752
89	878
89	886
89	1000
90	370
90	548
90	630
90	785
90	812
90	836
90	855
90	894
90	905
90	989
91	240
91	291
91	292
91	349
91	630
91	664
91	772
91	798
91	832
91	947
92	186
92	248
92	391
92	417
92	592
92	769
92	789
92	825
92	840
92	875
93	25
93	141
93	439
93	447
93	518
93	618
93	669
93	809
93	860
93	931
94	122
94	135
94	274
94	324
94	504
94	618
94	688
94	754
94	789
94	904
95	348
95	510
95	522
95	663
95	723
95	744
95	793
95	795
95	835
95	975
96	238
96	273
96	374
96	375
96	498
96	785
96	866
96	944
96	957
96	959
97	3
97	312
97	495
97	620
97	667
97	735
97	844
97	868
97	880
97	955
98	82
98	104
98	337
98	647
98	735
98	809
98	915
98	935
98	965
98	973
99	326
99	412
99	551
99	657
99	701
99	840
99	938
99	944
99	966
99	980
100	133
100	276
100	661
100	725
100	807
100	831
100	835
100	866
100	888
100	983
101	135
101	438
101	612
101	655
101	682
101	687
101	765
101	870
101	922
101	949
102	462
102	594
102	648
102	774
102	808
102	826
102	841
102	859
102	908
102	1000
103	31
103	111
103	168
103	273
103	694
103	762
103	812
103	870
103	960
103	998
104	62
104	98
104	222
104	372
104	462
104	629
104	737
104	756
104	769
104	874
105	115
105	127
105	573
105	659
105	712
105	758
105	830
105	906
105	916
105	966
106	222
106	323
106	332
106	599
106	616
106	639
106	670
106	805
106	965
106	980
106	990
107	333
107	374
107	473
107	607
107	670
107	755
107	776
107	805
107	857
107	903
107	998
108	83
108	330
108	554
108	561
108	677
108	712
108	740
108	874
108	915
108	932
108	976
109	310
109	628
109	730
109	737
109	807
109	817
109	866
109	901
109	916
109	949
109	959
110	23
110	245
110	451
110	496
110	652
110	716
110	814
110	905
110	923
110	936
110	943
111	73
111	103
111	234
111	314
111	324
111	406
111	488
111	696
111	711
111	793
111	856
112	128
112	227
112	546
112	607
112	673
112	707
112	859
112	875
112	934
112	991
112	998
113	363
113	580
113	670
113	792
113	828
113	832
113	868
113	914
113	959
113	969
113	990
114	82
114	268
114	321
114	410
114	419
114	502
114	574
114	649
114	696
114	809
114	998
115	105
115	136
115	582
115	674
115	683
115	787
115	793
115	797
115	966
115	976
115	997
116	333
116	470
116	522
116	687
116	721
116	834
116	858
116	914
116	924
116	967
116	984
117	277
117	550
117	693
117	797
117	827
117	838
117	848
117	892
117	894
117	954
117	959
118	120
118	146
118	167
118	616
118	745
118	762
118	902
118	910
118	971
118	978
118	999
119	147
119	204
119	315
119	634
119	661
119	696
119	792
119	953
119	968
119	975
119	990
120	118
120	154
120	299
120	367
120	408
120	508
120	749
120	783
120	797
120	844
120	892
121	87
121	363
121	418
121	457
121	488
121	536
121	639
121	674
121	893
121	908
121	962
122	36
122	53
122	94
122	169
122	388
122	468
122	653
122	696
122	752
122	807
122	931
123	64
123	192
123	376
123	387
123	578
123	648
123	793
123	810
123	842
123	944
123	965
124	36
124	384
124	561
124	598
124	623
124	748
124	796
124	901
124	912
124	966
124	989
125	369
125	469
125	730
125	742
125	789
125	798
125	816
125	837
125	879
125	911
125	992
126	20
126	28
126	255
126	462
126	563
126	731
126	746
126	803
126	861
126	889
126	942
127	105
127	370
127	507
127	554
127	630
127	653
127	683
127	790
127	908
127	913
127	918
128	7
128	112
128	441
128	471
128	611
128	873
128	952
128	953
128	966
128	968
128	989
129	74
129	208
129	272
129	332
129	422
129	495
129	715
129	790
129	892
129	983
129	984
130	149
130	298
130	573
130	659
130	675
130	709
130	711
130	799
130	887
130	958
130	959
131	279
131	376
131	428
131	453
131	527
131	545
131	834
131	886
131	923
131	984
131	994
132	55
132	332
132	482
132	511
132	723
132	737
132	807
132	933
132	960
132	977
132	984
133	100
133	175
133	281
133	326
133	410
133	460
133	468
133	765
133	789
133	808
133	949
134	153
134	380
134	413
134	518
134	673
134	740
134	775
134	913
134	933
134	955
134	965
135	94
135	101
135	174
135	270
135	537
135	692
135	743
135	765
135	784
135	952
135	978
136	22
136	115
136	258
136	304
136	508
136	569
136	639
136	649
136	706
136	909
136	970
137	140
137	446
137	464
137	492
137	706
137	736
137	871
137	878
137	915
137	964
137	974
138	195
138	418
138	513
138	551
138	628
138	771
138	875
138	922
138	948
138	961
138	963
139	293
139	570
139	641
139	678
139	682
139	706
139	710
139	853
139	855
139	860
139	893
140	44
140	137
140	276
140	334
140	571
140	576
140	588
140	734
140	946
140	951
140	986
141	93
141	397
141	466
141	569
141	761
141	927
141	931
141	934
141	945
141	970
141	997
142	445
142	460
142	542
142	571
142	575
142	635
142	637
142	800
142	816
142	873
142	893
143	51
143	231
143	308
143	415
143	727
143	754
143	777
143	842
143	899
143	936
143	953
144	540
144	586
144	675
144	718
144	752
144	754
144	783
144	811
144	920
144	973
144	979
145	77
145	686
145	732
145	736
145	745
145	758
145	814
145	827
145	839
145	881
145	886
146	71
146	118
146	322
146	604
146	655
146	660
146	803
146	851
146	905
146	967
146	989
147	119
147	152
147	356
147	445
147	454
147	544
147	643
147	645
147	721
147	726
147	852
148	60
148	345
148	464
148	608
148	702
148	806
148	899
148	918
148	932
148	966
148	975
149	88
149	130
149	288
149	520
149	747
149	782
149	879
149	898
149	907
149	958
149	990
150	41
150	157
150	270
150	554
150	703
150	728
150	823
150	843
150	895
150	921
150	923
151	188
151	492
151	613
151	658
151	684
151	692
151	788
151	875
151	891
151	924
151	993
152	36
152	147
152	205
152	353
152	558
152	577
152	746
152	844
152	889
152	974
152	983
153	83
153	134
153	276
153	281
153	301
153	658
153	734
153	805
153	945
153	958
153	965
154	120
154	312
154	455
154	611
154	672
154	730
154	795
154	829
154	896
154	979
154	999
155	278
155	328
155	377
155	548
155	604
155	782
155	850
155	862
155	926
155	964
155	996
156	167
156	260
156	475
156	599
156	737
156	742
156	817
156	956
156	959
156	963
156	968
157	49
157	150
157	162
157	305
157	816
157	864
157	920
157	961
157	995
157	997
157	999
158	179
158	371
158	500
158	539
158	662
158	725
158	734
158	810
158	862
158	904
158	940
159	221
159	320
159	364
159	432
159	690
159	704
159	888
159	946
159	963
159	988
159	991
160	43
160	305
