1	120
1	355
1	434
1	450
1	471
1	512
1	662
1	787
1	895
1	989
2	116
2	203
2	278
2	466
2	615
2	637
2	813
2	825
2	922
2	939
3	132
3	304
3	415
3	568
3	654
3	674
3	714
3	849
3	948
3	987
4	85
4	242
4	246
4	364
4	550
4	614
4	695
4	795
4	803
4	997
5	37
5	173
5	187
5	396
5	410
5	457
5	881
5	884
5	944
5	945
6	244
6	315
6	316
6	647
6	662
6	726
6	777
6	827
6	916
6	969
7	50
7	257
7	260
7	548
7	629
7	824
7	856
7	877
7	901
7	924
8	22
8	203
8	280
8	487
8	593
8	758
8	771
8	858
8	864
8	994
9	114
9	505
9	554
9	614
9	638
9	762
9	805
9	836
9	908
9	921
10	51
10	391
10	677
10	689
10	938
10	943
10	944
10	962
10	983
10	985
11	159
11	324
11	527
11	657
11	742
11	743
11	807
11	917
11	919
11	966
12	166
12	218
12	413
12	511
12	531
12	656
12	818
12	913
12	991
12	997
13	386
13	429
13	475
13	632
13	754
13	858
13	871
13	903
13	910
13	989
14	237
14	266
14	425
14	430
14	517
14	566
14	788
14	883
14	938
14	958
15	225
15	275
15	303
15	476
15	489
15	825
15	899
15	911
15	932
15	958
16	125
16	206
16	313
16	410
16	579
16	613
16	865
16	881
16	944
16	973
17	270
17	608
17	766
17	841
17	920
17	927
17	959
17	960
17	970
17	995
18	219
18	284
18	421
18	474
18	521
18	575
18	720
18	831
18	953
18	978
19	565
19	683
19	700
19	710
19	714
19	720
19	755
19	787
19	826
19	926
20	163
20	257
20	366
20	414
20	704
20	851
20	886
20	894
20	973
20	984
21	107
21	151
21	604
21	678
21	742
21	770
21	814
21	823
21	877
21	988
22	8
22	64
22	165
22	243
22	319
22	824
22	828
22	865
22	879
22	949
23	56
23	268
23	349
23	413
23	456
23	720
23	921
23	949
23	956
23	993
24	192
24	662
24	684
24	764
24	877
24	880
24	909
24	950
24	971
24	998
25	72
25	673
25	702
25	732
25	753
25	783
25	950
25	965
25	989
25	999
26	43
26	397
26	621
26	693
26	694
26	737
26	904
26	918
26	973
26	976
27	139
27	375
27	562
27	580
27	601
27	676
27	851
27	976
27	983
27	996
28	280
28	565
28	807
28	867
28	944
28	954
28	958
28	982
28	983
28	998
29	547
29	663
29	721
29	792
29	826
29	876
29	917
29	968
29	978
29	995
30	99
30	109
30	296
30	445
30	472
30	512
30	555
30	806
30	839
30	857
31	199
31	216
31	343
31	717
31	754
31	846
31	902
31	920
31	958
31	959
32	47
32	73
32	148
32	320
32	387
32	595
32	736
32	772
32	842
32	985
33	124
33	191
33	265
33	416
33	428
33	581
33	633
33	788
33	969
33	976
34	115
34	589
34	604
34	649
34	661
34	663
34	848
34	859
34	947
34	962
35	194
35	227
35	389
35	457
35	498
35	546
35	572
35	607
35	862
35	980
36	245
36	259
36	415
36	454
36	515
36	723
36	783
36	853
36	998
36	999
37	5
37	88
37	206
37	259
37	602
37	814
37	815
37	859
37	895
37	975
38	387
38	418
38	525
38	563
38	664
38	794
38	936
38	964
38	986
38	999
39	111
39	176
39	279
39	404
39	413
39	600
39	898
39	943
39	962
39	989
40	190
40	301
40	439
40	446
40	566
40	686
40	818
40	935
40	961
40	967
41	309
41	347
41	390
41	626
41	793
41	824
41	896
41	946
41	958
41	987
42	144
42	304
42	328
42	368
42	399
42	612
42	817
42	833
42	900
42	966
43	26
43	54
43	118
43	238
43	245
43	448
43	574
43	588
43	625
43	934
44	130
44	136
44	341
44	559
44	724
44	755
44	802
44	843
44	946
44	994
45	126
45	410
45	582
45	587
45	767
45	793
45	843
45	873
45	893
45	917
46	124
46	213
46	380
46	422
46	625
46	667
46	780
46	815
46	823
46	856
47	32
47	207
47	438
47	462
47	515
47	688
47	780
47	796
47	863
47	923
48	117
48	319
48	395
48	535
48	586
48	631
48	785
48	803
48	821
48	905
49	242
49	265
49	302
49	429
49	727
49	771
49	784
49	791
49	805
49	837
50	7
50	122
50	382
50	392
50	452
50	463
50	576
50	610
50	616
50	989
51	10
51	241
51	276
51	359
51	558
51	597
51	614
51	681
51	864
51	896
52	106
52	111
52	126
52	370
52	451
52	541
52	704
52	831
52	851
52	976
53	342
53	559
53	646
53	832
53	847
53	857
53	952
53	966
53	975
53	993
54	43
54	75
54	97
54	178
54	516
54	583
54	668
54	745
54	836
54	883
55	245
55	353
55	408
55	461
55	478
55	492
55	620
55	857
55	916
55	970
56	23
56	210
56	308
56	674
56	735
56	751
56	907
56	925
56	960
56	997
57	425
57	452
57	521
57	688
57	689
57	695
57	726
57	733
57	838
57	859
58	78
58	158
58	406
58	429
58	571
58	586
58	666
58	831
58	925
58	940
59	273
59	315
59	344
59	361
59	431
59	724
59	896
59	941
59	946
59	995
60	231
60	484
60	500
60	711
60	715
60	777
60	887
60	906
60	994
60	998
61	304
61	343
61	711
61	762
61	789
61	798
61	833
61	870
61	954
61	988
62	83
62	346
62	363
62	395
62	437
62	520
62	852
62	854
62	883
62	947
63	406
63	475
63	603
63	646
63	668
63	671
63	747
63	779
63	853
63	895
64	22
64	412
64	527
64	546
64	603
64	634
64	647
64	861
64	958
64	971
65	477
65	514
65	532
65	548
65	764
65	773
65	863
65	921
65	949
65	979
66	94
66	338
66	410
66	468
66	551
66	796
66	823
66	875
66	899
66	970
67	555
67	559
67	572
67	636
67	699
67	770
67	870
67	888
67	927
67	996
68	618
68	627
68	670
68	711
68	760
68	785
68	819
68	847
68	887
68	929
69	185
69	191
69	302
69	475
69	534
69	720
69	823
69	838
69	880
69	901
70	343
70	583
70	756
70	880
70	897
70	913
70	919
70	964
70	978
70	991
71	163
71	208
71	262
71	428
71	744
71	881
71	896
71	926
71	968
71	990
72	25
72	473
72	589
72	650
72	812
72	851
72	889
72	941
72	942
72	976
73	32
73	459
73	633
73	669
73	775
73	867
73	891
73	923
73	938
73	963
74	334
74	665
74	811
74	828
74	837
74	873
74	956
74	968
74	991
74	997
75	54
75	307
75	338
75	366
75	693
75	878
75	933
75	967
75	979
75	993
76	190
76	439
76	519
76	776
76	781
76	850
76	894
76	966
76	968
76	990
77	398
77	500
77	685
77	732
77	756
77	875
77	876
77	918
77	951
77	976
78	58
78	296
78	315
78	341
78	606
78	740
78	785
78	935
78	969
78	986
79	229
79	663
79	726
79	770
79	791
79	869
79	870
79	911
79	961
79	996
80	283
80	442
80	606
80	681
80	709
80	737
80	827
80	939
80	969
80	973
81	201
81	225
81	356
81	600
81	602
81	704
81	911
81	912
81	928
81	944
82	174
82	284
82	630
82	634
82	705
82	711
82	714
82	828
82	964
82	972
83	62
83	243
83	336
83	475
83	669
83	688
83	772
83	819
83	898
83	984
84	157
84	224
84	276
84	305
84	521
84	567
84	685
84	819
84	876
84	902
85	4
85	271
85	563
85	598
85	603
85	717
85	728
85	753
85	904
85	999
86	156
86	375
86	383
86	630
86	840
86	865
86	911
86	930
86	971
86	991
87	425
87	616
87	731
87	801
87	808
87	839
87	921
87	934
87	935
87	955
88	37
88	187
88	543
88	642
88	734
88	756
88	767
88	844
88	900
88	951
89	235
89	436
89	603
89	628
89	765
89	816
89	848
89	885
89	966
89	973
90	230
90	643
90	688
90	690
90	731
90	861
90	893
90	959
90	989
90	998
91	264
91	525
91	604
91	616
91	704
91	828
91	845
91	935
91	943
91	962
92	95
92	169
92	765
92	769
92	780
92	875
92	904
92	925
92	941
92	990
93	169
93	196
93	330
93	376
93	731
93	776
93	795
93	923
93	964
93	999
94	66
94	379
94	383
94	538
94	585
94	603
94	641
94	821
94	921
94	933
95	92
95	309
95	338
95	352
95	370
95	572
95	702
95	793
95	971
95	999
96	201
96	559
96	650
96	738
96	768
96	848
96	855
96	862
96	911
96	992
97	54
97	209
97	433
97	617
97	629
97	788
97	925
97	941
97	959
97	991
98	338
98	639
98	650
98	760
98	853
98	883
98	911
98	934
98	955
98	999
99	30
99	159
99	302
99	311
99	488
99	625
99	770
99	829
99	894
99	949
100	353
100	686
100	775
100	785
100	847
100	858
100	915
100	963
100	976
100	987
101	389
101	433
101	512
101	566
101	654
101	772
101	864
101	936
101	963
101	990
102	128
102	217
102	431
102	696
102	705
102	745
102	786
102	840
102	958
102	995
103	113
103	276
103	617
103	663
103	690
103	721
103	738
103	802
103	948
103	983
104	260
104	478
104	529
104	543
104	640
104	646
104	727
104	927
104	948
104	979
105	361
105	362
105	427
105	670
105	712
105	721
105	841
105	985
105	987
105	995
106	52
106	129
106	250
106	445
106	617
106	780
106	830
106	943
106	956
106	989
107	21
107	265
107	420
107	705
107	749
107	779
107	815
107	857
107	947
107	960
108	204
108	440
108	596
108	781
108	803
108	877
108	922
108	942
108	945
108	963
109	30
109	264
109	277
109	353
109	394
109	625
109	842
109	896
109	963
109	990
110	341
110	513
110	723
110	724
110	866
110	874
110	910
110	922
110	960
110	975
111	39
111	52
111	182
111	650
111	704
111	717
111	794
111	880
111	889
111	935
112	469
112	476
112	564
112	677
112	685
112	700
112	717
112	760
112	939
112	987
113	103
113	295
113	386
113	393
113	559
113	580
113	843
113	859
113	918
113	924
114	9
114	174
114	579
114	665
114	697
114	714
114	809
114	844
114	885
114	917
115	34
115	350
115	511
115	546
115	833
115	845
115	852
115	901
115	961
115	988
116	2
116	187
116	305
116	568
116	713
116	775
116	865
116	886
116	890
116	933
116	951
117	48
117	144
117	281
117	554
117	602
117	633
117	731
117	897
117	912
117	950
117	953
118	43
118	133
118	146
118	912
118	931
118	944
118	945
118	985
118	986
118	992
118	1000
119	249
119	433
119	459
119	496
119	612
119	663
119	676
119	831
119	834
119	908
119	946
120	1
120	169
120	194
120	350
120	412
120	566
120	653
120	667
120	812
120	853
120	888
121	409
121	548
121	580
121	657
121	784
121	886
121	892
121	898
121	911
121	972
121	981
122	50
122	240
122	317
122	359
122	395
122	509
122	694
122	752
122	783
122	889
122	916
123	203
123	473
123	529
123	586
123	690
123	710
123	734
123	918
123	944
123	945
123	968
124	33
124	46
124	374
124	509
124	656
124	715
124	841
124	905
124	929
124	930
124	974
125	16
125	192
125	323
125	428
125	441
125	618
125	697
125	811
125	824
125	843
125	945
126	45
126	52
126	284
126	290
126	353
126	720
126	751
126	788
126	869
126	961
126	995
127	441
127	462
127	537
127	713
127	775
127	879
127	896
127	957
127	958
127	980
127	987
128	102
128	319
128	423
128	693
128	716
128	801
128	874
128	912
128	921
128	950
128	978
129	106
129	169
129	238
129	389
129	452
129	454
129	502
129	606
129	697
129	708
129	809
130	44
130	134
130	146
130	601
130	617
130	656
130	673
130	702
130	712
130	881
130	983
131	276
131	472
131	543
131	588
131	630
131	644
131	783
131	835
131	874
131	918
131	970
132	3
132	147
132	256
132	592
132	646
132	692
132	730
132	917
132	924
132	939
132	948
133	118
133	521
133	668
133	811
133	838
133	881
133	898
133	944
133	952
133	971
133	1000
134	130
134	149
134	168
134	170
134	596
134	680
134	801
134	851
134	931
134	986
134	994
135	138
135	189
135	430
135	449
135	479
135	508
135	592
135	624
135	702
135	902
135	952
136	44
136	348
136	460
136	615
136	644
136	742
136	768
136	820
136	858
136	934
136	998
137	313
137	524
137	567
137	640
137	654
137	749
137	834
137	851
137	904
137	977
137	985
138	135
138	237
138	379
138	521
138	544
138	553
138	607
138	748
138	798
138	972
138	994
139	27
139	308
139	401
139	430
139	554
139	826
139	831
139	921
139	953
139	988
139	991
140	251
140	318
140	372
140	719
140	734
140	747
140	881
140	912
140	925
140	945
140	980
141	286
141	327
141	405
141	418
141	483
141	492
141	553
141	738
141	865
141	882
141	886
142	154
142	197
142	510
142	556
142	750
142	827
142	845
142	902
142	938
142	948
142	986
143	383
143	410
143	415
143	440
143	533
143	661
143	681
143	776
143	844
143	892
143	988
144	42
144	117
144	432
144	456
144	540
144	596
144	731
144	755
144	953
144	980
144	991
145	256
145	492
145	809
145	834
145	835
145	879
145	919
145	972
145	977
145	981
145	987
146	118
146	130
146	524
146	590
146	639
146	642
146	681
146	715
146	718
146	776
146	971
147	132
147	269
147	296
147	592
147	653
147	661
147	681
147	747
147	804
147	815
147	882
148	32
148	274
148	504
148	567
148	592
148	698
148	769
148	815
148	878
148	967
148	972
149	134
149	387
149	471
149	577
149	609
149	774
149	896
149	904
149	950
149	987
149	994
150	165
150	257
150	392
150	416
150	507
150	519
150	674
150	687
150	838
150	930
150	936
151	21
151	193
151	242
151	458
151	593
151	778
151	814
151	880
151	915
151	921
151	1000
152	231
152	613
152	693
152	706
152	729
152	794
152	863
152	889
152	905
152	937
152	976
153	461
153	621
153	626
153	655
153	705
153	729
153	809
153	837
153	920
153	931
153	990
154	142
154	557
154	582
154	732
154	777
154	780
154	826
154	892
154	903
154	917
154	955
155	261
155	433
155	608
155	638
155	699
155	711
155	748
155	906
155	928
155	952
155	954
156	86
156	425
156	486
156	532
156	595
156	755
156	851
156	861
156	874
156	973
156	996
157	84
157	213
157	472
157	578
157	767
157	786
157	818
157	830
157	898
157	925
157	933
158	58
158	298
158	347
158	356
158	642
158	758
158	762
158	884
158	907
158	956
158	971
159	11
159	99
159	234
159	272
159	613
159	759
159	847
159	906
159	935
159	964
159	990
160	278
160	557
160	572
160	595
160	807
160	860
160	869
160	885
160	889
160	903
160	972
161	519
161	530
161	551
161	557
161	581
161	600
161	633
161	890
161	969
161	977
161	986
162	213
162	452
162	599
162	756
162	808
162	856
162	906
162	917
162	977
162	983
162	998
163	20
163	71
163	192
163	218
163	278
163	402
163	575
163	643
163	807
163	818
163	901
164	568
164	704
164	737
164	739
164	789
164	790
164	804
164	807
164	888
164	963
164	996
165	22
165	150
165	252
165	323
165	638
165	661
165	694
165	748
165	948
165	951
165	977
166	12
166	428
166	617
166	648
166	655
166	745
166	774
166	871
166	891
166	940
166	997
167	346
167	523
167	624
167	706
167	778
167	812
167	862
167	867
167	913
167	961
167	987
168	134
168	263
168	277
168	441
168	773
168	875
168	892
168	901
168	926
168	929
168	987
169	92
169	93
169	120
169	129
169	665
169	765
169	875
169	879
169	935
169	974
169	994
170	134
170	350
170	455
170	594
170	606
170	608
170	627
170	682
170	850
170	859
170	946
171	202
171	285
171	296
171	413
171	559
171	851
171	864
171	885
171	913
171	968
171	990
172	459
172	482
172	618
172	654
172	779
172	835
172	882
172	887
172	932
172	941
172	993
173	5
173	562
173	571
173	619
173	699
173	757
173	828
173	886
173	957
173	988
173	995
174	82
174	114
174	522
174	580
174	681
174	830
174	837
174	859
174	922
174	940
174	964
175	290
175	584
175	649
175	743
175	882
175	914
175	922
175	948
175	962
175	969
175	977
176	39
176	545
176	558
176	593
176	630
176	636
176	644
176	792
176	865
176	925
176	956
177	435
177	574
177	620
177	728
177	822
177	848
177	885
177	907
177	942
177	945
177	1000
178	54
178	287
178	393
178	417
178	639
178	692
178	707
178	761
178	796
178	929
178	965
179	384
179	400
179	478
179	621
179	749
179	792
179	887
179	899
179	900
179	955
179	958
180	389
180	505
180	580
180	671
180	754
180	800
180	819
180	931
180	943
180	968
180	986
181	240
181	485
181	544
181	607
181	620
181	737
181	742
181	960
181	963
181	972
181	993
182	111
182	556
182	586
182	716
182	744
182	765
182	853
182	865
182	940
182	975
182	989
183	266
183	401
183	545
183	570
183	630
183	704
183	722
183	787
183	800
183	878
183	938
184	445
184	575
184	730
184	748
184	808
184	870
184	878
184	899
184	909
184	954
184	983
185	69
185	283
185	582
185	706
185	776
185	818
185	870
185	894
185	910
185	924
185	947
186	203
186	332
186	390
186	513
186	555
186	620
186	684
186	872
186	906
186	983
186	998
187	5
187	88
187	116
187	464
187	469
187	544
187	560
187	786
187	965
187	967
187	982
188	216
188	488
188	563
188	686
188	739
188	838
188	853
188	874
188	881
188	912
188	945
189	135
189	401
189	410
189	426
189	499
189	577
189	796
189	955
189	956
189	977
189	997
190	40
190	76
190	245
190	318
190	648
190	683
190	706
190	854
190	882
190	924
190	956
191	33
191	69
191	279
191	499
191	607
191	757
191	761
191	905
191	925
191	929
191	974
192	24
192	125
192	163
192	448
192	629
192	716
192	725
192	835
192	884
192	940
192	950
193	151
193	234
193	325
193	378
193	486
193	572
193	589
193	640
193	677
193	977
193	982
194	35
194	120
194	214
194	599
194	679
194	741
194	897
194	910
194	964
194	978
194	991
195	218
195	350
195	419
195	637
195	660
195	724
195	795
195	808
195	833
195	928
195	942
196	93
196	232
196	280
196	482
196	571
196	671
196	715
196	914
196	963
196	991
196	996
197	142
197	504
197	510
197	576
197	618
197	646
197	685
197	705
197	723
197	781
197	878
198	367
198	444
198	448
198	479
198	494
198	560
198	627
198	814
198	834
198	885
198	899
199	31
199	476
199	520
199	529
199	584
199	601
199	743
199	790
199	815
199	856
199	970
200	252
200	270
200	355
200	424
200	535
200	576
200	598
200	675
200	709
200	860
200	879
201	81
201	96
201	354
201	537
201	787
201	810
201	856
201	900
201	940
201	970
201	993
202	171
202	294
202	330
202	609
202	721
202	839
202	864
202	871
202	908
202	916
202	947
203	2
203	8
203	123
203	186
203	314
203	316
203	331
203	533
203	612
203	724
203	997
204	108
204	411
204	575
204	590
204	722
204	802
204	880
204	894
204	944
204	956
204	982
205	473
205	525
205	542
205	552
205	651
205	734
205	850
205	933
205	951
205	966
205	979
206	16
206	37
206	253
206	382
206	534
206	696
206	760
206	895
206	943
206	959
206	998
207	47
207	241
207	504
207	576
207	596
207	610
207	678
207	771
207	843
207	958
207	987
208	71
208	275
208	378
208	394
208	506
208	685
208	786
208	796
208	807
208	908
208	985
209	97
209	213
209	220
209	264
209	330
209	455
209	607
209	660
209	737
209	919
209	945
210	56
210	445
210	501
210	508
210	636
210	764
210	814
210	881
210	915
210	937
210	945
211	213
211	332
211	425
211	483
211	493
211	579
211	655
211	822
211	839
211	904
211	950
212	278
212	385
212	442
212	472
212	592
212	606
212	672
212	702
212	969
212	973
212	986
213	46
213	157
213	162
213	209
213	211
213	264
213	292
213	695
213	754
213	818
213	819
213	892
214	194
214	220
214	256
214	345
214	355
214	485
214	514
214	522
214	701
214	865
214	940
214	989
215	475
215	491
215	596
215	619
215	666
215	734
215	808
215	814
215	825
215	830
215	947
215	970
216	31
216	188
216	453
216	505
216	605
216	621
216	756
216	845
216	889
216	951
216	954
216	972
217	102
217	325
217	708
217	730
217	849
217	863
217	921
217	940
217	954
217	982
217	985
217	990
218	12
218	163
218	195
218	456
218	537
218	598
218	652
218	728
218	799
218	885
218	952
218	974
219	18
219	387
219	466
219	750
219	754
219	798
219	848
219	865
219	913
219	933
219	967
219	979
220	209
220	214
220	552
220	595
220	655
220	696
220	761
220	785
220	822
220	859
220	897
220	971
221	341
221	587
221	673
221	736
221	775
221	789
221	792
221	863
221	922
221	938
221	963
221	997
222	266
222	284
222	416
222	458
222	502
222	533
222	575
222	612
222	809
222	813
222	847
222	990
223	254
223	622
223	630
223	643
223	693
223	797
223	801
223	862
223	894
223	903
223	913
223	937
224	84
224	509
224	589
224	639
224	791
224	844
224	879
224	882
224	899
224	901
224	947
224	976
225	15
225	81
225	286
225	309
225	416
225	529
225	533
225	796
225	811
225	881
225	912
225	995
226	315
226	402
226	406
226	428
226	434
226	442
226	514
226	541
226	546
226	549
226	748
226	986
227	35
227	270
227	385
227	470
227	612
227	665
227	779
227	820
227	828
227	893
227	970
227	993
228	436
228	501
228	643
228	684
228	691
228	755
228	845
228	855
228	868
228	952
228	975
228	1000
229	79
229	373
229	429
229	467
229	564
229	729
229	744
229	836
