1	331
1	399
1	630
1	705
1	742
1	791
1	826
1	921
1	978
1	996
2	41
2	108
2	559
2	740
2	831
2	886
2	908
2	931
2	936
2	947
3	31
3	192
3	237
3	264
3	316
3	337
3	665
3	757
3	861
3	928
4	100
4	396
4	403
4	439
4	544
4	659
4	669
4	778
4	817
4	949
5	67
5	162
5	203
5	593
5	697
5	726
5	817
5	956
5	994
5	995
6	140
6	241
6	290
6	377
6	554
6	639
6	789
6	793
6	958
6	987
7	353
7	360
7	440
7	670
7	690
7	828
7	874
7	903
7	969
7	987
8	73
8	293
8	595
8	662
8	669
8	759
8	838
8	852
8	897
8	928
9	92
9	277
9	330
9	728
9	732
9	782
9	841
9	896
9	962
9	999
10	69
10	126
10	145
10	360
10	476
10	754
10	779
10	824
10	880
10	965
11	330
11	475
11	713
11	766
11	771
11	784
11	827
11	853
11	917
11	987
12	204
12	270
12	371
12	414
12	604
12	687
12	806
12	893
12	894
12	951
13	272
13	332
13	440
13	449
13	778
13	788
13	812
13	921
13	935
13	953
14	52
14	107
14	456
14	717
14	821
14	868
14	895
14	901
14	929
14	959
15	21
15	98
15	141
15	182
15	272
15	282
15	743
15	840
15	897
15	949
16	179
16	645
16	765
16	873
16	936
16	938
16	970
16	974
16	987
16	997
17	53
17	213
17	531
17	709
17	754
17	787
17	795
17	909
17	956
17	998
18	181
18	551
18	606
18	697
18	768
18	814
18	890
18	894
18	971
18	986
19	34
19	193
19	694
19	720
19	931
19	951
19	952
19	958
19	964
19	991
20	158
20	290
20	296
20	366
20	421
20	724
20	764
20	844
20	876
20	965
21	15
21	215
21	406
21	534
21	573
21	584
21	774
21	857
21	981
21	998
22	42
22	94
22	117
22	573
22	634
22	917
22	923
22	988
22	991
22	998
23	37
23	262
23	336
23	338
23	371
23	399
23	812
23	832
23	845
23	998
24	650
24	730
24	734
24	765
24	821
24	896
24	954
24	958
24	961
24	962
25	127
25	539
25	848
25	916
25	924
25	949
25	950
25	963
25	997
25	1000
26	96
26	374
26	440
26	617
26	627
26	785
26	798
26	883
26	934
26	970
27	295
27	342
27	583
27	608
27	677
27	817
27	888
27	957
27	975
27	991
28	134
28	177
28	512
28	683
28	744
28	793
28	818
28	827
28	863
28	990
29	47
29	100
29	749
29	751
29	910
29	922
29	950
29	955
29	984
29	994
30	80
30	162
30	176
30	362
30	538
30	729
30	796
30	946
30	984
30	994
31	3
31	113
31	278
31	366
31	412
31	783
31	924
31	954
31	967
31	993
32	40
32	324
32	390
32	785
32	798
32	802
32	839
32	850
32	958
32	985
33	490
33	638
33	668
33	860
33	881
33	900
33	920
33	962
33	974
33	988
34	19
34	39
34	148
34	689
34	798
34	872
34	930
34	938
34	947
34	970
35	104
35	278
35	312
35	433
35	588
35	678
35	786
35	875
35	885
35	937
36	425
36	536
36	586
36	637
36	680
36	693
36	695
36	717
36	726
36	907
37	23
37	49
37	433
37	504
37	656
37	691
37	814
37	821
37	843
37	983
38	49
38	92
38	125
38	458
38	469
38	727
38	755
38	886
38	910
38	972
39	34
39	53
39	202
39	606
39	776
39	848
39	850
39	866
39	916
39	986
40	32
40	497
40	546
40	672
40	743
40	761
40	890
40	918
40	945
40	991
41	2
41	259
41	582
41	671
41	723
41	769
41	775
41	838
41	877
41	923
42	22
42	487
42	571
42	597
42	806
42	842
42	859
42	918
42	955
42	997
43	134
43	613
43	644
43	788
43	807
43	854
43	863
43	869
43	939
43	980
44	323
44	382
44	621
44	758
44	829
44	865
44	948
44	977
44	999
44	1000
45	110
45	234
45	408
45	470
45	480
45	588
45	766
45	803
45	900
45	918
46	180
46	275
46	312
46	363
46	388
46	423
46	726
46	878
46	880
46	927
47	29
47	197
47	222
47	581
47	796
47	845
47	862
47	943
47	966
47	976
48	121
48	338
48	486
48	504
48	629
48	644
48	720
48	819
48	942
48	955
49	37
49	38
49	418
49	419
49	421
49	589
49	653
49	711
49	735
49	814
50	208
50	286
50	358
50	565
50	792
50	823
50	931
50	952
50	955
50	985
51	74
51	442
51	627
51	771
51	790
51	803
51	831
51	973
51	974
51	996
52	14
52	134
52	249
52	356
52	422
52	459
52	572
52	678
52	709
52	780
53	17
53	39
53	65
53	100
53	400
53	460
53	600
53	775
53	819
53	859
54	255
54	488
54	550
54	590
54	747
54	802
54	812
54	821
54	865
54	957
55	271
55	498
55	499
55	646
55	718
55	786
55	903
55	906
55	920
55	980
56	347
56	455
56	464
56	520
56	827
56	899
56	919
56	970
56	978
56	985
57	157
57	290
57	501
57	538
57	593
57	834
57	842
57	925
57	932
57	941
58	118
58	237
58	344
58	408
58	466
58	517
58	562
58	863
58	875
58	935
59	72
59	325
59	424
59	476
59	526
59	646
59	679
59	820
59	963
59	975
60	249
60	506
60	580
60	692
60	724
60	777
60	941
60	950
60	968
60	983
61	416
61	464
61	467
61	532
61	735
61	763
61	828
61	852
61	868
61	892
62	108
62	256
62	285
62	489
62	640
62	679
62	774
62	786
62	928
62	933
63	274
63	297
63	695
63	721
63	757
63	826
63	879
63	891
63	898
63	975
64	93
64	140
64	363
64	506
64	533
64	535
64	632
64	734
64	926
64	939
65	53
65	279
65	511
65	651
65	655
65	677
65	743
65	940
65	987
65	992
66	145
66	267
66	443
66	455
66	624
66	747
66	819
66	946
66	975
66	987
67	5
67	225
67	545
67	574
67	672
67	902
67	930
67	946
67	950
67	987
68	334
68	480
68	769
68	813
68	826
68	865
68	894
68	902
68	924
68	943
69	10
69	100
69	270
69	552
69	619
69	767
69	880
69	940
69	968
69	995
70	95
70	130
70	252
