1	25
1	406
1	644
1	645
1	680
1	805
1	855
1	952
1	961
1	969
2	62
2	63
2	73
2	292
2	341
2	602
2	646
2	890
2	939
2	1000
3	29
3	133
3	223
3	692
3	741
3	801
3	824
3	886
3	896
3	987
4	18
4	109
4	160
4	429
4	609
4	878
4	967
4	975
4	983
4	989
5	156
5	252
5	267
5	494
5	759
5	804
5	842
5	892
5	934
5	947
6	417
6	439
6	481
6	577
6	601
6	660
6	683
6	689
6	830
6	969
7	71
7	480
7	558
7	657
7	686
7	753
7	763
7	766
7	917
7	986
8	88
8	335
8	481
8	677
8	770
8	790
8	928
8	938
8	961
8	967
9	567
9	605
9	648
9	675
9	695
9	783
9	814
9	865
9	974
9	984
10	117
10	474
10	589
10	664
10	717
10	718
10	817
10	945
10	952
10	954
11	378
11	403
11	469
11	830
11	852
11	866
11	921
11	940
11	944
11	994
12	194
12	288
12	575
12	834
12	841
12	872
12	950
12	964
12	985
12	996
13	598
13	668
13	704
13	727
13	748
13	787
13	842
13	910
13	928
13	981
14	46
14	165
14	189
14	393
14	482
14	516
14	603
14	685
14	830
14	923
15	111
15	129
15	398
15	543
15	577
15	797
15	800
15	906
15	929
15	980
16	276
16	381
16	399
16	667
16	720
16	835
16	961
16	966
16	973
16	994
17	20
17	385
17	724
17	825
17	851
17	896
17	904
17	906
17	938
17	967
18	4
18	332
18	540
18	547
18	655
18	724
18	728
18	774
18	878
18	982
19	167
19	196
19	527
19	566
19	581
19	707
19	745
19	747
19	834
19	963
20	17
20	514
20	624
20	656
20	700
20	777
20	828
20	844
20	875
20	992
21	228
21	236
21	389
21	397
21	560
21	784
21	805
21	828
21	905
21	997
22	84
22	474
22	545
22	559
22	586
22	758
22	768
22	799
22	819
22	929
23	62
23	70
23	239
23	279
23	386
23	455
23	639
23	667
23	952
23	991
24	232
24	323
24	350
24	829
24	837
24	843
24	846
24	857
24	905
24	985
25	1
25	166
25	244
25	314
25	794
25	818
25	835
25	918
25	923
25	965
26	308
26	633
26	671
26	674
26	708
26	722
26	801
26	847
26	940
26	956
27	161
27	271
27	395
27	593
27	597
27	661
27	745
27	952
27	962
27	1000
28	167
28	334
28	619
28	626
28	739
28	741
28	790
28	879
28	915
28	924
29	3
29	84
29	216
29	320
29	434
29	631
29	727
29	884
29	888
29	914
30	44
30	455
30	521
30	597
30	600
30	623
30	743
30	885
30	904
30	998
31	259
31	261
31	398
31	612
31	659
31	728
31	816
31	827
31	834
31	915
32	213
32	274
32	688
32	710
32	864
32	881
32	892
32	952
32	977
32	993
33	248
33	320
33	350
33	537
33	542
33	584
33	652
33	801
33	857
33	923
34	243
34	304
34	420
34	461
34	599
34	664
34	817
34	876
34	909
34	957
35	185
35	221
35	370
35	634
35	654
35	678
35	719
35	836
35	843
35	887
36	39
36	122
36	153
36	286
36	318
36	547
36	632
36	839
36	906
36	946
37	100
37	168
37	321
37	556
37	763
37	791
37	826
37	880
37	955
37	972
38	145
38	176
38	292
38	645
38	701
38	801
38	871
38	911
38	986
38	989
39	36
39	281
39	397
39	498
39	658
39	739
39	747
39	767
39	843
39	940
40	61
40	118
40	348
40	386
40	661
40	690
40	784
40	938
40	963
40	974
41	372
41	381
41	561
41	581
41	591
41	626
41	729
41	944
41	958
41	971
42	95
42	358
42	402
42	631
42	647
42	652
42	746
42	800
42	939
42	942
43	398
43	458
43	559
43	580
43	773
43	789
43	795
43	860
43	871
43	910
44	30
44	139
44	162
44	490
44	601
44	836
44	866
44	881
44	887
44	969
45	251
45	279
45	284
45	663
45	675
45	688
45	757
45	759
45	774
45	787
46	14
46	482
46	496
46	557
46	640
46	642
46	691
46	762
46	982
46	997
47	240
47	399
47	598
47	712
47	763
47	802
47	818
47	822
47	932
47	972
48	196
48	451
48	654
48	752
48	754
48	844
48	946
48	960
48	967
48	990
49	69
49	97
49	140
49	247
49	307
49	368
49	478
49	555
49	657
49	759
50	76
50	88
50	425
50	839
50	861
50	905
50	926
50	944
50	995
50	996
51	85
51	227
51	407
51	425
51	609
51	617
51	779
51	868
51	884
51	968
52	244
52	780
52	844
52	868
52	869
52	894
52	908
52	963
52	964
52	973
53	171
53	210
53	268
53	407
53	545
53	778
53	908
53	964
53	986
53	991
54	69
54	99
54	116
54	185
54	479
54	629
54	804
54	819
54	854
54	997
55	460
55	492
55	505
55	525
55	541
55	678
55	735
55	770
55	781
55	938
56	64
56	434
56	529
56	579
56	581
56	627
56	695
56	846
56	858
56	922
57	65
57	224
57	290
57	316
57	321
57	363
57	494
57	520
57	643
57	804
58	168
58	362
58	391
58	673
58	677
58	748
58	884
58	892
58	921
58	923
59	93
59	238
59	386
59	599
59	688
59	710
59	783
59	877
59	893
59	996
60	304
60	356
60	454
60	482
60	717
60	784
60	864
60	899
60	918
60	995
61	40
61	145
61	292
61	514
61	566
61	588
61	658
61	751
61	756
61	773
62	2
62	23
62	211
62	787
62	812
62	874
62	938
62	954
62	955
62	983
63	2
63	106
63	384
63	492
63	761
63	889
63	892
63	894
63	908
63	973
64	56
64	248
64	373
64	618
64	637
64	811
64	812
64	918
64	921
64	949
65	57
65	93
65	169
65	303
65	455
65	526
65	539
65	818
65	907
65	928
66	215
66	286
66	472
66	554
66	620
66	656
66	856
66	942
66	987
66	993
67	110
67	155
67	203
67	322
67	371
67	619
67	620
67	678
67	905
67	986
68	197
68	397
68	658
68	666
68	735
68	842
68	862
68	942
68	952
68	959
69	49
69	54
69	123
69	528
69	718
69	763
69	903
69	922
69	962
69	986
70	23
70	249
70	506
70	699
70	749
70	890
70	959
70	977
70	987
70	1000
71	7
71	120
71	143
71	482
71	486
71	492
71	649
71	718
71	961
71	973
72	193
72	449
72	576
72	659
72	684
72	730
72	733
72	963
72	964
72	992
73	2
73	114
73	178
73	652
73	716
73	796
73	829
73	858
73	867
73	895
74	536
74	640
74	662
74	748
74	796
74	817
74	832
74	851
74	901
74	958
75	183
75	243
75	261
75	333
75	593
75	659
75	734
75	789
75	908
75	919
76	50
76	298
76	377
76	465
76	654
76	715
76	718
76	790
76	882
76	938
77	144
77	267
77	289
77	585
77	621
77	642
77	655
77	939
77	947
77	991
78	220
78	223
78	245
78	304
78	446
78	518
78	588
78	603
78	870
78	975
79	222
79	242
79	261
79	347
79	521
79	635
79	689
79	825
79	924
79	959
80	211
80	228
80	291
80	395
80	685
80	720
80	850
80	856
80	894
80	952
81	331
81	394
81	524
81	810
81	811
81	828
81	869
81	932
81	961
81	974
82	163
82	246
82	625
82	805
82	815
82	851
82	863
82	875
82	898
82	920
83	170
83	252
83	644
83	733
83	774
83	848
83	905
83	970
83	978
83	991
84	22
84	29
84	177
84	310
84	595
84	596
84	681
84	793
84	861
84	928
85	51
85	455
85	550
85	555
85	610
85	672
85	780
85	865
85	905
85	956
86	344
86	455
86	612
86	623
86	731
86	850
86	857
86	872
86	899
86	955
87	420
87	546
87	606
87	649
87	903
87	904
87	906
87	933
87	987
87	994
88	8
88	50
88	156
88	485
88	642
88	768
88	796
88	877
88	912
88	961
89	301
89	556
89	582
89	640
89	775
89	779
89	784
89	908
89	913
89	983
90	288
90	502
90	528
90	575
90	758
90	813
90	830
90	844
90	865
90	996
91	130
91	416
91	507
91	635
91	741
91	758
91	911
91	917
91	948
91	1000
92	221
92	326
92	440
92	441
92	526
92	653
92	702
92	726
92	750
92	913
93	59
93	65
93	333
93	358
93	370
93	480
93	639
93	877
93	917
93	980
94	338
94	561
94	562
94	573
94	732
94	848
94	870
94	883
94	910
94	962
95	42
95	124
95	462
95	497
95	500
95	561
95	632
95	635
95	925
95	979
96	293
96	432
96	486
96	654
96	683
96	699
96	780
96	867
96	977
96	993
97	49
97	358
97	604
97	609
97	687
97	839
97	853
97	929
97	932
97	948
98	284
98	358
98	433
98	624
98	816
98	838
98	845
98	894
98	934
98	944
99	54
99	291
99	321
99	518
99	681
99	686
99	782
99	783
99	983
99	997
100	37
100	125
100	444
100	509
100	781
100	835
100	891
100	922
100	961
100	968
101	140
101	159
101	261
101	398
101	427
101	447
101	508
101	848
101	860
101	976
102	129
102	175
102	587
102	862
102	872
102	903
102	932
102	958
102	978
102	984
103	220
103	429
103	572
103	712
103	850
103	918
103	969
103	991
103	993
103	997
104	114
104	421
104	425
104	523
104	545
104	682
104	745
104	944
104	957
104	995
105	657
105	750
105	756
105	757
105	858
105	861
105	884
105	918
105	937
105	973
106	63
106	276
106	476
106	485
106	577
106	588
106	758
106	852
106	965
106	1000
107	224
107	309
107	542
107	565
107	735
107	739
107	769
107	885
107	955
107	995
108	329
108	596
108	623
108	671
108	704
108	739
108	885
108	900
108	952
108	990
109	4
109	352
109	393
109	578
109	583
109	629
109	660
109	906
109	979
109	995
110	67
110	134
110	419
110	509
110	713
110	773
110	806
110	808
110	918
110	927
111	15
111	161
111	183
111	548
111	623
111	689
111	796
111	825
111	900
111	971
112	510
112	528
112	532
112	545
112	556
112	576
112	738
112	794
112	914
112	933
113	313
113	337
113	439
113	537
113	553
113	651
113	788
113	838
113	927
113	979
114	73
114	104
114	183
114	492
114	579
114	664
114	740
114	837
114	865
114	869
115	129
115	201
115	251
115	310
115	544
115	792
115	821
115	851
115	888
115	977
116	54
116	569
116	584
116	634
116	759
116	840
116	880
116	888
116	964
116	999
117	10
117	466
117	506
117	627
117	645
117	712
117	792
117	921
117	942
117	943
118	40
118	371
118	486
118	574
118	615
118	661
